datetime,count
2011-01-20 00:00:00,13.625
2011-01-20 01:00:00,7.905
2011-01-20 02:00:00,7.445
2011-01-20 03:00:00,5.67
2011-01-20 04:00:00,5.645
2011-01-20 05:00:00,14.52
2011-01-20 06:00:00,58.055
2011-01-20 07:00:00,187.82
2011-01-20 08:00:00,279.805
2011-01-20 09:00:00,182.505
2011-01-20 10:00:00,122.805
2011-01-20 11:00:00,163.21
2011-01-20 12:00:00,157.135
2011-01-20 13:00:00,175.21
2011-01-20 14:00:00,159.065
2011-01-20 15:00:00,159.815
2011-01-20 16:00:00,149.035
2011-01-20 17:00:00,198.66
2011-01-20 18:00:00,184.845
2011-01-20 19:00:00,145.615
2011-01-20 20:00:00,128.295
2011-01-20 21:00:00,95.685
2011-01-20 22:00:00,75.08
2011-01-20 23:00:00,59.02
2011-01-21 00:00:00,12.925
2011-01-21 01:00:00,8.54
2011-01-21 02:00:00,8.02
2011-01-21 03:00:00,6.125
2011-01-21 04:00:00,6.725
2011-01-21 05:00:00,13.145
2011-01-21 06:00:00,55.49
2011-01-21 07:00:00,176.22
2011-01-21 08:00:00,233.275
2011-01-21 09:00:00,170.875
2011-01-21 10:00:00,117.035
2011-01-21 11:00:00,130.345
2011-01-21 12:00:00,145.925
2011-01-21 13:00:00,167.84
2011-01-21 14:00:00,165.82
2011-01-21 15:00:00,171.835
2011-01-21 16:00:00,184.135
2011-01-21 17:00:00,236.0
2011-01-21 18:00:00,234.515
2011-01-21 19:00:00,210.735
2011-01-21 20:00:00,160.875
2011-01-21 21:00:00,116.815
2011-01-21 22:00:00,95.955
2011-01-21 23:00:00,82.825
2011-01-22 00:00:00,34.475
2011-01-22 01:00:00,32.99
2011-01-22 02:00:00,28.745
2011-01-22 03:00:00,18.115
2011-01-22 04:00:00,10.835
2011-01-22 06:00:00,14.98
2011-01-22 07:00:00,112.045
2011-01-22 08:00:00,135.43
2011-01-22 09:00:00,137.675
2011-01-22 10:00:00,145.405
2011-01-22 11:00:00,145.955
2011-01-22 12:00:00,150.98
2011-01-22 13:00:00,173.46
2011-01-22 14:00:00,165.68
2011-01-22 15:00:00,163.735
2011-01-22 16:00:00,162.535
2011-01-22 17:00:00,173.42
2011-01-22 18:00:00,159.56
2011-01-22 19:00:00,144.945
2011-01-22 20:00:00,100.66
2011-01-22 21:00:00,80.805
2011-01-22 22:00:00,72.16
2011-01-22 23:00:00,62.335
2011-01-23 00:00:00,34.215
2011-01-23 01:00:00,28.275
2011-01-23 02:00:00,26.12
2011-01-23 03:00:00,16.655
2011-01-23 05:00:00,10.075
2011-01-23 06:00:00,15.835
2011-01-23 07:00:00,82.945
2011-01-23 08:00:00,90.685
2011-01-23 09:00:00,124.135
2011-01-23 10:00:00,134.415
2011-01-23 11:00:00,147.05
2011-01-23 12:00:00,164.205
2011-01-23 13:00:00,170.825
2011-01-23 14:00:00,158.245
2011-01-23 15:00:00,158.7
2011-01-23 16:00:00,170.94
2011-01-23 17:00:00,173.925
2011-01-23 18:00:00,160.845
2011-01-23 19:00:00,146.245
2011-01-23 20:00:00,101.17
2011-01-23 21:00:00,81.63
2011-01-23 22:00:00,72.15
2011-01-23 23:00:00,65.465
2011-01-24 00:00:00,19.22
2011-01-24 01:00:00,10.725
2011-01-24 03:00:00,8.065
2011-01-24 04:00:00,7.175
2011-01-24 05:00:00,13.68
2011-01-24 06:00:00,52.935
2011-01-24 07:00:00,181.4
2011-01-24 08:00:00,261.475
2011-01-24 09:00:00,186.44
2011-01-24 10:00:00,147.145
2011-01-24 11:00:00,139.625
2011-01-24 12:00:00,129.79
2011-01-24 13:00:00,132.785
2011-01-24 14:00:00,124.445
2011-01-24 15:00:00,137.125
2011-01-24 16:00:00,153.645
2011-01-24 17:00:00,174.955
2011-01-24 18:00:00,150.965
2011-01-24 19:00:00,166.715
2011-01-24 20:00:00,126.595
2011-01-24 21:00:00,102.06
2011-01-24 22:00:00,80.24
2011-01-24 23:00:00,68.215
2011-01-25 00:00:00,16.225
2011-01-25 01:00:00,10.0
2011-01-25 02:00:00,7.13
2011-01-25 04:00:00,5.575
2011-01-25 05:00:00,14.875
2011-01-25 06:00:00,48.14
2011-01-25 07:00:00,145.9
2011-01-25 08:00:00,175.69
2011-01-25 09:00:00,156.47
2011-01-25 10:00:00,112.675
2011-01-25 11:00:00,116.23
2011-01-25 12:00:00,123.46
2011-01-25 13:00:00,121.415
2011-01-25 14:00:00,158.995
2011-01-25 15:00:00,169.435
2011-01-25 16:00:00,185.365
2011-01-25 17:00:00,216.77
2011-01-25 18:00:00,197.655
2011-01-25 19:00:00,149.475
2011-01-25 20:00:00,115.62
2011-01-25 21:00:00,84.79
2011-01-25 22:00:00,70.93
2011-01-25 23:00:00,62.84
2011-01-26 00:00:00,13.43
2011-01-26 01:00:00,9.78
2011-01-26 02:00:00,6.34
2011-01-26 05:00:00,9.8
2011-01-26 06:00:00,43.16
2011-01-26 07:00:00,117.085
2011-01-26 08:00:00,147.305
2011-01-26 09:00:00,108.655
2011-01-26 10:00:00,72.285
2011-01-26 11:00:00,72.975
2011-01-26 12:00:00,70.36
2011-01-26 13:00:00,71.47
2011-01-26 14:00:00,72.575
2011-01-26 15:00:00,71.245
2011-01-26 16:00:00,86.57
2011-01-26 17:00:00,106.505
2011-01-27 16:00:00,130.945
2011-01-27 17:00:00,166.9
2011-01-27 18:00:00,149.945
2011-01-27 19:00:00,133.61
2011-01-27 20:00:00,123.125
2011-01-27 21:00:00,89.22
2011-01-27 22:00:00,77.25
2011-01-27 23:00:00,63.83
2011-01-28 00:00:00,11.91
2011-01-28 01:00:00,8.525
2011-01-28 02:00:00,7.025
2011-01-28 03:00:00,6.715
2011-01-28 05:00:00,13.74
2011-01-28 06:00:00,48.81
2011-01-28 07:00:00,156.69
2011-01-28 08:00:00,217.89
2011-01-28 09:00:00,109.64
2011-01-28 10:00:00,70.86
2011-01-28 11:00:00,70.17
2011-01-28 12:00:00,68.91
2011-01-28 13:00:00,69.81
2011-01-28 14:00:00,77.19
2011-01-28 15:00:00,70.57
2011-01-28 16:00:00,110.065
2011-01-28 17:00:00,147.11
2011-01-28 18:00:00,143.905
2011-01-28 19:00:00,139.985
2011-01-28 20:00:00,127.84
2011-01-28 21:00:00,81.32
2011-01-28 22:00:00,80.34
2011-01-28 23:00:00,54.665
2011-01-29 00:00:00,29.805
2011-01-29 01:00:00,25.985
2011-01-29 02:00:00,21.15
2011-01-29 03:00:00,12.915
2011-01-29 04:00:00,8.02
2011-01-29 06:00:00,15.04
2011-01-29 07:00:00,61.42
2011-01-29 08:00:00,76.52
2011-01-29 09:00:00,82.445
2011-01-29 10:00:00,104.78
2011-01-29 11:00:00,106.825
2011-01-29 12:00:00,113.995
2011-01-29 13:00:00,150.44
2011-01-29 14:00:00,143.215
2011-01-29 15:00:00,126.11
2011-01-29 16:00:00,139.585
2011-01-29 17:00:00,138.78
2011-01-29 18:00:00,138.485
2011-01-29 19:00:00,122.4
2011-01-29 20:00:00,102.0
2011-01-29 21:00:00,71.395
2011-01-29 22:00:00,64.95
2011-01-29 23:00:00,56.405
2011-01-30 00:00:00,36.6
2011-01-30 01:00:00,28.635
2011-01-30 02:00:00,23.3
2011-01-30 03:00:00,15.27
2011-01-30 04:00:00,10.25
2011-01-30 05:00:00,10.355
2011-01-30 07:00:00,55.975
2011-01-30 08:00:00,68.215
2011-01-30 09:00:00,92.785
2011-01-30 10:00:00,119.065
2011-01-30 11:00:00,146.885
2011-01-30 12:00:00,180.33
2011-01-30 13:00:00,157.165
2011-01-30 14:00:00,167.47
2011-01-30 15:00:00,173.19
2011-01-30 16:00:00,168.6
2011-01-30 17:00:00,141.42
2011-01-30 18:00:00,135.14
2011-01-30 19:00:00,116.0
2011-01-30 20:00:00,91.51
2011-01-30 21:00:00,68.115
2011-01-30 22:00:00,56.99
2011-01-30 23:00:00,44.935
2011-01-31 00:00:00,16.485
2011-01-31 01:00:00,7.45
2011-01-31 02:00:00,6.95
2011-01-31 03:00:00,6.4
2011-01-31 04:00:00,5.29
2011-01-31 05:00:00,12.525
2011-01-31 06:00:00,54.92
2011-01-31 07:00:00,146.225
2011-01-31 08:00:00,206.73
2011-01-31 09:00:00,143.995
2011-01-31 10:00:00,99.275
2011-01-31 11:00:00,100.61
2011-01-31 12:00:00,106.235
2011-01-31 13:00:00,109.23
2011-01-31 14:00:00,100.02
2011-01-31 15:00:00,87.805
2011-01-31 16:00:00,102.98
2011-01-31 17:00:00,145.19
2011-01-31 18:00:00,150.06
2011-01-31 19:00:00,159.59
2011-01-31 20:00:00,99.515
2011-01-31 21:00:00,77.825
2011-01-31 22:00:00,75.615
2011-01-31 23:00:00,62.67
2011-02-20 00:00:00,40.78
2011-02-20 01:00:00,30.175
2011-02-20 02:00:00,24.145
2011-02-20 03:00:00,12.54
2011-02-20 04:00:00,7.63
2011-02-20 06:00:00,11.34
2011-02-20 07:00:00,64.215
2011-02-20 08:00:00,91.185
2011-02-20 09:00:00,104.9
2011-02-20 10:00:00,176.425
2011-02-20 11:00:00,169.7
2011-02-20 12:00:00,175.795
2011-02-20 13:00:00,178.13
2011-02-20 14:00:00,184.74
2011-02-20 15:00:00,177.925
2011-02-20 16:00:00,174.56
2011-02-20 17:00:00,179.205
2011-02-20 18:00:00,178.775
2011-02-20 19:00:00,161.9
2011-02-20 20:00:00,126.85
2011-02-20 21:00:00,109.805
2011-02-20 22:00:00,84.245
2011-02-20 23:00:00,70.445
2011-02-21 00:00:00,54.185
2011-02-21 01:00:00,46.76
2011-02-21 02:00:00,36.89
2011-02-21 03:00:00,19.02
2011-02-21 04:00:00,14.76
2011-02-21 05:00:00,16.705
2011-02-21 06:00:00,27.385
2011-02-21 07:00:00,115.45
2011-02-21 08:00:00,121.845
2011-02-21 09:00:00,138.885
2011-02-21 10:00:00,179.05
2011-02-21 11:00:00,203.56
2011-02-21 12:00:00,204.25
2011-02-21 13:00:00,129.51
2011-02-21 14:00:00,178.755
2011-02-21 15:00:00,179.845
2011-02-21 16:00:00,121.815
2011-02-21 17:00:00,150.225
2011-02-21 18:00:00,129.41
2011-02-21 19:00:00,118.315
2011-02-21 20:00:00,81.14
2011-02-21 21:00:00,49.445
2011-02-21 22:00:00,46.51
2011-02-21 23:00:00,42.125
2011-02-22 06:00:00,49.895
2011-02-22 07:00:00,139.165
2011-02-22 08:00:00,215.555
2011-02-22 09:00:00,161.94
2011-02-22 10:00:00,105.055
2011-02-22 11:00:00,134.62
2011-02-22 12:00:00,134.675
2011-02-22 13:00:00,130.02
2011-02-22 14:00:00,129.22
2011-02-22 15:00:00,128.55
2011-02-22 16:00:00,141.345
2011-02-22 17:00:00,170.325
2011-02-22 18:00:00,170.215
2011-02-22 19:00:00,135.86
2011-02-22 20:00:00,106.9
2011-02-22 21:00:00,79.27
2011-02-22 22:00:00,77.145
2011-02-22 23:00:00,65.555
2011-02-23 00:00:00,14.935
2011-02-23 01:00:00,9.72
2011-02-23 02:00:00,5.83
2011-02-23 03:00:00,6.1
2011-02-23 05:00:00,8.965
2011-02-23 06:00:00,44.55
2011-02-23 07:00:00,204.63
2011-02-23 08:00:00,315.68
2011-02-23 09:00:00,158.79
2011-02-23 10:00:00,126.94
2011-02-23 11:00:00,125.205
2011-02-23 12:00:00,129.68
2011-02-23 13:00:00,121.645
2011-02-23 14:00:00,131.835
2011-02-23 15:00:00,137.335
2011-02-23 16:00:00,165.48
2011-02-23 17:00:00,239.47
2011-02-23 18:00:00,223.925
2011-02-23 19:00:00,220.4
2011-02-23 20:00:00,112.97
2011-02-23 21:00:00,72.775
2011-02-23 22:00:00,62.545
2011-02-23 23:00:00,49.645
2011-02-24 00:00:00,15.68
2011-02-24 01:00:00,10.39
2011-02-24 02:00:00,9.205
2011-02-24 03:00:00,7.36
2011-02-24 05:00:00,13.03
2011-02-24 06:00:00,43.1
2011-02-24 07:00:00,172.45
2011-02-24 08:00:00,284.5
2011-02-24 09:00:00,156.895
2011-02-24 10:00:00,126.88
2011-02-24 11:00:00,159.94
2011-02-24 12:00:00,157.185
2011-02-24 13:00:00,136.22
2011-02-24 14:00:00,152.37
2011-02-24 15:00:00,105.37
2011-02-24 16:00:00,110.355
2011-02-24 17:00:00,179.57
2011-02-24 18:00:00,180.17
2011-02-24 19:00:00,162.785
2011-02-24 20:00:00,131.845
2011-02-24 21:00:00,98.51
2011-02-24 22:00:00,89.31
2011-02-24 23:00:00,66.72
2011-02-25 00:00:00,17.3
2011-02-25 01:00:00,19.37
2011-02-25 02:00:00,15.565
2011-02-25 03:00:00,8.59
2011-02-25 05:00:00,13.505
2011-02-25 06:00:00,59.45
2011-02-25 07:00:00,188.715
2011-02-25 08:00:00,195.845
2011-02-25 09:00:00,133.315
2011-02-25 10:00:00,145.905
