datetime,count
2011-01-20 00:00:00,7.8368531747398045
2011-01-20 01:00:00,9.283224840075032
2011-01-20 02:00:00,9.587780151649424
2011-01-20 03:00:00,9.029243947256848
2011-01-20 04:00:00,8.659814871242883
2011-01-20 05:00:00,8.189452880956518
2011-01-20 06:00:00,8.063789476753193
2011-01-20 07:00:00,7.65986100956577
2011-01-20 08:00:00,7.667550300666826
2011-01-20 09:00:00,9.417306404435779
2011-01-20 10:00:00,8.524262927377514
2011-01-20 11:00:00,10.704185846560845
2011-01-20 12:00:00,11.66071164021164
2011-01-20 13:00:00,10.85418133528265
2011-01-20 14:00:00,11.16997736702868
2011-01-20 15:00:00,11.38194247691879
2011-01-20 16:00:00,10.983317447708234
2011-01-20 17:00:00,11.211867651451861
2011-01-20 18:00:00,10.491021124708626
2011-01-20 19:00:00,7.985743476893937
2011-01-20 20:00:00,9.987459132290262
2011-01-20 21:00:00,9.406645911850571
2011-01-20 22:00:00,9.299724066702252
2011-01-20 23:00:00,9.242724066702253
2011-01-21 00:00:00,8.757300114591292
2011-01-21 01:00:00,8.757300114591292
2011-01-21 02:00:00,9.710648960190138
2011-01-21 03:00:00,10.611378246753247
2011-01-21 04:00:00,9.44632829768271
2011-01-21 05:00:00,8.615389522540742
2011-01-21 06:00:00,7.849996723851484
2011-01-21 07:00:00,8.343244990473922
2011-01-21 08:00:00,8.645617592196524
2011-01-21 09:00:00,8.444861773547379
2011-01-21 10:00:00,8.937120476694355
2011-01-21 11:00:00,9.798485505730358
2011-01-21 12:00:00,8.52455501930502
2011-01-21 13:00:00,8.503483590733591
2011-01-21 14:00:00,8.425483590733592
2011-01-21 15:00:00,8.438626447876448
2011-01-21 16:00:00,8.466626447876449
2011-01-21 17:00:00,8.746934140184141
2011-01-21 18:00:00,8.897169434301787
2011-01-21 19:00:00,8.913169434301787
2011-01-21 20:00:00,9.148026841709195
2011-01-21 21:00:00,9.454326841709195
2011-01-21 22:00:00,9.527295075327427
2011-01-21 23:00:00,9.366969149401502
2011-01-22 00:00:00,11.493333333333334
2011-01-22 01:00:00,11.325
2011-01-22 02:00:00,11.421
2011-01-22 03:00:00,11.430485714285714
2011-01-22 04:00:00,11.496396825396825
2011-01-22 06:00:00,11.065671428571427
2011-01-22 07:00:00,10.930847876447876
2011-01-22 08:00:00,10.924347876447877
2011-01-22 09:00:00,10.927447876447877
2011-01-22 10:00:00,11.115771428571428
2011-01-22 11:00:00,11.090485714285714
2011-01-22 12:00:00,11.109485714285714
2011-01-22 13:00:00,10.851647876447876
2011-01-22 14:00:00,10.822447876447876
2011-01-22 15:00:00,10.771162162162161
2011-01-22 16:00:00,10.723162162162161
2011-01-22 17:00:00,11.048662162162161
2011-01-22 18:00:00,10.833447876447877
2011-01-22 19:00:00,10.814447876447877
2011-01-22 20:00:00,11.102606209781209
2011-01-22 21:00:00,11.060670495495495
2011-01-22 22:00:00,11.626924317568399
2011-01-22 23:00:00,11.368526753509649
2011-01-23 00:00:00,11.703472610722612
2011-01-23 01:00:00,11.703472610722612
2011-01-23 02:00:00,11.155425766271033
2011-01-23 03:00:00,11.346961480556747
2011-01-23 05:00:00,11.317033577533579
2011-01-23 06:00:00,11.281819291819293
2011-01-23 07:00:00,10.951375875999627
2011-01-23 08:00:00,10.864227270030433
2011-01-23 09:00:00,11.202448833330413
2011-01-23 10:00:00,11.091347876447877
2011-01-23 11:00:00,11.251481209781208
2011-01-23 12:00:00,10.891447876447877
2011-01-23 13:00:00,10.773447876447877
2011-01-23 14:00:00,10.713162162162162
2011-01-23 15:00:00,10.747162162162162
2011-01-23 16:00:00,10.439162162162162
2011-01-23 17:00:00,10.415162162162162
2011-01-23 18:00:00,10.715447876447877
2011-01-23 19:00:00,10.664447876447877
2011-01-23 20:00:00,10.860447876447877
2011-01-23 21:00:00,10.867662162162162
2011-01-23 22:00:00,10.891295495495495
2011-01-23 23:00:00,10.983420495495494
2011-01-24 00:00:00,9.43998717948718
2011-01-24 01:00:00,9.36123956043956
2011-01-24 03:00:00,9.46404177862413
2011-01-24 04:00:00,9.081482254814608
2011-01-24 05:00:00,9.023291778624133
2011-01-24 06:00:00,8.90387030426516
2011-01-24 07:00:00,8.708833562901948
2011-01-24 08:00:00,8.681677589599943
2011-01-24 09:00:00,9.55245276763512
2011-01-24 10:00:00,9.616012767635118
2011-01-24 11:00:00,9.336096751204156
2011-01-24 12:00:00,9.98317012987013
2011-01-24 13:00:00,9.96742012987013
2011-01-24 14:00:00,9.94637251082251
2011-01-24 15:00:00,9.42211943430179
2011-01-24 16:00:00,9.090220476694354
2011-01-24 17:00:00,9.117595501740409
2011-01-24 18:00:00,9.024241692309365
2011-01-24 19:00:00,8.930040508482033
2011-01-24 20:00:00,9.010630581198255
2011-01-24 21:00:00,9.5789224038364
2011-01-24 22:00:00,9.502880844155843
2011-01-24 23:00:00,9.411400324675324
2011-01-25 00:00:00,8.96634855963284
2011-01-25 01:00:00,8.749439468723747
2011-01-25 02:00:00,9.1681300532541
2011-01-25 04:00:00,10.686670784313726
2011-01-25 05:00:00,10.874579281045751
2011-01-25 06:00:00,10.548526655893127
2011-01-25 07:00:00,10.647561809954754
2011-01-25 08:00:00,9.219637394957983
2011-01-25 09:00:00,9.100080361851894
2011-01-25 10:00:00,9.780550281637993
2011-01-25 11:00:00,9.828633614971325
2011-01-25 12:00:00,10.880762994808407
2011-01-25 13:00:00,10.648922716008261
2011-01-25 14:00:00,11.43664760512392
2011-01-25 15:00:00,11.820839845339842
2011-01-25 16:00:00,11.79706352955037
2011-01-25 17:00:00,10.214729718979363
2011-01-25 18:00:00,11.224992651451862
2011-01-25 19:00:00,10.952086254759296
2011-01-25 20:00:00,9.790043995279358
2011-01-25 21:00:00,9.837196132031497
2011-01-25 22:00:00,9.647208209326182
2011-01-25 23:00:00,9.575065356295013
2011-01-26 00:00:00,8.649553754438033
2011-01-26 01:00:00,10.255160710553813
2011-01-26 02:00:00,8.799056892966172
2011-01-26 05:00:00,10.763529411764706
2011-01-26 06:00:00,10.535446078431372
2011-01-26 07:00:00,9.662071078431373
2011-01-26 08:00:00,9.746404411764706
2011-01-26 09:00:00,9.696404411764707
2011-01-26 10:00:00,8.377544563279859
2011-01-26 11:00:00,8.809294563279858
2011-01-26 12:00:00,8.772294563279859
2011-01-26 13:00:00,8.670294563279858
2011-01-26 14:00:00,8.694294563279858
2011-01-26 15:00:00,9.412294563279858
2011-01-26 16:00:00,8.680794563279859
2011-01-26 17:00:00,9.410083333333333
2011-01-27 16:00:00,8.18096247894452
2011-01-27 17:00:00,8.19643476467777
2011-01-27 18:00:00,10.34557375551692
2011-01-27 19:00:00,10.246407088850253
2011-01-27 20:00:00,11.312276054746894
2011-01-27 21:00:00,11.342276054746893
2011-01-27 22:00:00,11.316276054746893
2011-01-27 23:00:00,12.2388470821662
2011-01-28 00:00:00,9.412429046770223
2011-01-28 01:00:00,9.412429046770223
2011-01-28 02:00:00,9.70961086495204
2011-01-28 03:00:00,9.79055480434598
2011-01-28 05:00:00,10.924779087089382
2011-01-28 06:00:00,10.932346547406844
2011-01-28 07:00:00,10.793843300653593
2011-01-28 08:00:00,10.771843300653595
2011-01-28 09:00:00,10.014404411764707
2011-01-28 10:00:00,10.108404411764706
2011-01-28 11:00:00,8.410294563279859
2011-01-28 12:00:00,8.370294563279858
2011-01-28 13:00:00,8.269294563279859
2011-01-28 14:00:00,10.228322674547675
2011-01-28 15:00:00,9.551955606485018
2011-01-28 16:00:00,9.950186718243918
2011-01-28 17:00:00,11.27046676619595
2011-01-28 18:00:00,12.136102284786954
2011-01-28 19:00:00,10.104099612071918
2011-01-28 20:00:00,9.451023926646235
2011-01-28 21:00:00,10.073182945405252
2011-01-28 22:00:00,9.097153777904492
2011-01-28 23:00:00,9.00910630308316
2011-01-29 00:00:00,11.555912794928648
2011-01-29 01:00:00,11.463482917951854
2011-01-29 02:00:00,11.33368725231718
2011-01-29 03:00:00,11.805819510246357
2011-01-29 04:00:00,11.363162014233597
2011-01-29 06:00:00,11.029182825585988
2011-01-29 07:00:00,10.864661108878202
2011-01-29 08:00:00,11.591594856296094
2011-01-29 09:00:00,11.495958585845681
2011-01-29 10:00:00,11.215384631845621
2011-01-29 11:00:00,11.055262409623401
2011-01-29 12:00:00,11.465798500983023
2011-01-29 13:00:00,11.944665456249979
2011-01-29 14:00:00,11.740779733639254
2011-01-29 15:00:00,12.09927492517886
2011-01-29 16:00:00,11.19780491148745
2011-01-29 17:00:00,10.592300449922872
2011-01-29 18:00:00,12.004236643544177
2011-01-29 19:00:00,11.201890675990676
2011-01-29 20:00:00,11.425084162895928
2011-01-29 21:00:00,11.466798448610213
2011-01-29 22:00:00,11.270676470588235
2011-01-29 23:00:00,11.296676470588235
2011-01-30 00:00:00,11.058166666666667
2011-01-30 01:00:00,11.127606666666669
2011-01-30 02:00:00,9.788225714285714
2011-01-30 03:00:00,9.727333333333334
2011-01-30 04:00:00,9.522333333333334
2011-01-30 05:00:00,10.664773333333335
2011-01-30 07:00:00,10.441706666666667
2011-01-30 08:00:00,9.77658880952381
2011-01-30 09:00:00,9.098038214285713
2011-01-30 10:00:00,7.859149325396825
2011-01-30 11:00:00,7.599956324880716
2011-01-30 12:00:00,10.522736921749651
2011-01-30 13:00:00,10.00539144936304
2011-01-30 14:00:00,10.334129276448234
2011-01-30 15:00:00,10.638809921542503
2011-01-30 16:00:00,10.599193254875836
2011-01-30 17:00:00,10.588554431551001
2011-01-30 18:00:00,10.046433181929967
2011-01-30 19:00:00,10.111655853994744
2011-01-30 20:00:00,10.056605870140709
2011-01-30 21:00:00,9.39265048840049
2011-01-30 22:00:00,10.507581152181151
2011-01-30 23:00:00,11.247260517260516
2011-01-31 00:00:00,9.241039281982385
2011-01-31 01:00:00,8.724241537450492
2011-01-31 02:00:00,8.743323731572161
2011-01-31 03:00:00,8.779063787594572
2011-01-31 04:00:00,8.66355727145849
2011-01-31 05:00:00,8.894531350284721
2011-01-31 06:00:00,9.486572368090442
2011-01-31 07:00:00,9.160456356084755
2011-01-31 08:00:00,9.145043589253884
2011-01-31 09:00:00,9.144543589253884
2011-01-31 10:00:00,9.163835245310247
2011-01-31 11:00:00,9.235585245310247
2011-01-31 12:00:00,9.053944855119079
2011-01-31 13:00:00,9.230311847523085
2011-01-31 14:00:00,9.154425013849238
2011-01-31 15:00:00,9.068186614096382
2011-01-31 16:00:00,9.189360911285137
2011-01-31 17:00:00,9.335701911976912
2011-01-31 18:00:00,9.585768578643577
2011-01-31 19:00:00,11.776757634298182
2011-01-31 20:00:00,9.017715367965367
2011-01-31 21:00:00,8.99239636344048
2011-01-31 22:00:00,9.194479011757199
2011-01-31 23:00:00,9.27545520223339
2011-02-20 00:00:00,11.780928571428573
2011-02-20 01:00:00,11.957928571428573
2011-02-20 02:00:00,11.946090733590733
2011-02-20 03:00:00,11.718416302948912
2011-02-20 04:00:00,11.477416302948912
2011-02-20 06:00:00,11.414220586384776
2011-02-20 07:00:00,11.199768092332281
2011-02-20 08:00:00,11.648102032793634
2011-02-20 09:00:00,11.929038326814279
2011-02-20 10:00:00,11.027278571428571
2011-02-20 11:00:00,10.353054256854257
2011-02-20 12:00:00,10.194604346253533
2011-02-20 13:00:00,10.472088978288161
2011-02-20 14:00:00,10.66887181036836
2011-02-20 15:00:00,10.65962181036836
2011-02-20 16:00:00,10.650727073526257
2011-02-20 17:00:00,10.71793897828816
2011-02-20 18:00:00,9.990210822510821
2011-02-20 19:00:00,9.947210822510822
2011-02-20 20:00:00,9.9378762987013
2011-02-20 21:00:00,10.450073942181005
2011-02-20 22:00:00,10.61957470580696
2011-02-20 23:00:00,10.123155645365484
2011-02-21 00:00:00,10.561200000000001
2011-02-21 01:00:00,10.561200000000001
2011-02-21 02:00:00,10.6392
2011-02-21 03:00:00,10.4192
2011-02-21 04:00:00,9.712155356354538
2011-02-21 05:00:00,10.0604
2011-02-21 06:00:00,9.975
2011-02-21 07:00:00,9.969
2011-02-21 08:00:00,11.15236313131313
2011-02-21 09:00:00,11.14736313131313
2011-02-21 10:00:00,11.150190054390055
2011-02-21 11:00:00,10.919452351271918
2011-02-21 12:00:00,10.951699650349651
2011-02-21 13:00:00,9.67193722943723
2011-02-21 14:00:00,9.780066271409751
2011-02-21 15:00:00,10.333633333333335
2011-02-21 16:00:00,10.635818181818182
2011-02-21 17:00:00,10.044284848484848
2011-02-21 18:00:00,11.04444
2011-02-21 19:00:00,11.083440000000001
2011-02-21 20:00:00,11.527166666666668
2011-02-21 21:00:00,11.919
2011-02-21 22:00:00,11.996
2011-02-21 23:00:00,12.036
2011-02-22 06:00:00,11.115346547406842
2011-02-22 07:00:00,11.062346547406841
2011-02-22 08:00:00,11.036346547406842
2011-02-22 09:00:00,9.630539483065954
2011-02-22 10:00:00,9.45235925152859
2011-02-22 11:00:00,9.148463335048413
2011-02-22 12:00:00,8.442227726233451
2011-02-22 13:00:00,7.942549576478907
